Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Sodium chloride solution - Infusion,8,BX AHB1306 Single Pack,Sodium chloride 0.9%,Sodium chloride (BX AHB1306 Single Pack) 0.9% INFUSION 72x50mL,0.90%,NonPBS,4,Carton,Null Value
Sodium chloride solution - Irrigation,"15,075.00",Briemarpak,Sodium chloride 0.9%,Sodium chloride (Briemarpak) 0.9% IRRIGATION 75x30mL,0.90%,NonPBS,0,Box,Null Value
Electrolytes - Irrigation,11,NeilMed Sinus Rinse Starter Kit,Sodium bicarbonate Sodium chloride,Sodium bicarbonate Sodium chloride (NeilMed Sinus Rinse Starter Kit) NASAL SPRAY 10x2.16g,Null Value,NonPBS,2,Box,Null Value
Electrolytes - Irrigation,240,NeilMed Sinus Rinse Kit,Sodium bicarbonate Sodium chloride,Sodium bicarbonate Sodium chloride (NeilMed Sinus Rinse Kit) NASAL SPRAY 60x2.16g with diluent,Null Value,NonPBS,2,Box,Null Value
Sodium bicarbonate,"7,671.00",Sodibic,Sodium bicarbonate 840mg,Sodium bicarbonate (Sodibic) 840mg CAPSULE 100,840mg,NonPBS,64,Bottle,Null Value
Sodium bicarbonate,45,Sodibic,Sodium bicarbonate 840mg,Sodium bicarbonate (Sodibic) 840mg CAPSULE 15 TSH PP,840mg,NonPBS,0,Bottle,Null Value
Sodium bicarbonate,29.8,SCH 8.4%,Sodium bicarbonate 1mmol/mL Bicarbonate,Sodium bicarbonate (SCH 8.4%) 1mmol/mL Bicarbonate ORAL SOLUTION 500mL,1mmol/mL Bicarbonate,NonPBS,8,Bottle,Null Value
Sodium bicarbonate,195,Phebra 8.4%,Sodium bicarbonate 840mg/10mL,Sodium bicarbonate (Phebra 8.4%) 840mg/10mL INJECTION 10 Vial,840mg/10mL,NonPBS,1,Box,Null Value
Sodium bicarbonate,697,Phebra 8.4%,Sodium bicarbonate 8.4g/100mL,Sodium bicarbonate (Phebra 8.4%) 8.4g/100mL INJECTION 10,8.4g/100mL,NonPBS,4,Box,Null Value
Sodium bicarbonate,5,Pharmacy Select,Sodium bicarbonate 1%,Sodium bicarbonate (Pharmacy Select) 1% MOUTHWASH 500mL,1%,NonPBS,0,Bottle,Null Value
Sodium bicarbonate,892,Pharmacy Select,Sodium bicarbonate 1%,Sodium bicarbonate (Pharmacy Select) 1% MOUTHWASH 200mL,1%,NonPBS,72,Bottle,Null Value
Sodium bicarbonate,3,Halmed,Sodium bicarbonate 1%,Sodium bicarbonate (Halmed) 1% MOUTHWASH 200mL,1%,NonPBS,1,Bottle,Null Value
Sodium bicarbonate,2.4,David Craig,Sodium bicarbonate,Sodium bicarbonate (David Craig) GALENICAL POWDER 500g,Null Value,NonPBS,2,Bottle,Null Value
Sodium bicarbonate,2,David Craig,Sodium bicarbonate,Sodium bicarbonate (David Craig) GALENICAL POWDER 100g,Null Value,NonPBS,0,Jar,Null Value
Sodium phenylacetate (or butyrate),18,Stenlake Chemist Short Chain Fatty Acid,Sodium acetate 30mmol/500mL Sodium butyrate 20mmol/500mL,Sodium acetate 30mmol/500mL Sodium butyrate 20mmol/500mL (Stenlake Chemist Short Chain Fatty Acid) ENEMA 500mL,Null Value,NonPBS,2,Bottle,Null Value
"Fat Emulsion - Soya oil, Olive oil, Fish oil, Med. chain triglycerides 'SMOFLipid'",272,Null Value,SMOFlipid 20%,SMOFlipid 20% INFUSION 12x500mL,20%,NonPBS,0,Box,Null Value
"Fat Emulsion - Soya oil, Olive oil, Fish oil, Med. chain triglycerides 'SMOFLipid'",122.05,Null Value,SMOFlipid 20%,SMOFlipid 20% INFUSION 10x100mL,20%,NonPBS,7,Carton,Null Value
Lignocaine-Salicylic acid-Tannins,11,Null Value,SM-33,SM-33 ORAL GEL 10g,Null Value,NonPBS,2,Tube,Null Value
Sitagliptin-Metformin,33,januMET XR 100/1000,siTagliptin 100mg Metformin 1g,siTagliptin 100mg Metformin 1g (januMET XR 100/1000) MR TABLET 28,Null Value,NonPBS,3,Bottle,Null Value
Sitagliptin-Metformin,40,januMET 50/850,siTagliptin 50mg Metformin 850mg,siTagliptin 50mg Metformin 850mg (januMET 50/850) TABLET 56,Null Value,NonPBS,4,Box,Null Value
Sitagliptin-Metformin,415,januMET 50/500,siTagliptin 50mg Metformin 500mg,siTagliptin 50mg Metformin 500mg (januMET 50/500) TABLET 56,Null Value,NonPBS,17,Box,Null Value
Sitagliptin-Metformin,371,januMET XR 50/1000,siTagliptin 50mg Metformin 1g,siTagliptin 50mg Metformin 1g (januMET XR 50/1000) MR TABLET 56,Null Value,NonPBS,17,Bottle,Null Value
Sitagliptin-Metformin,452,januMET 50/1000,siTagliptin 50mg Metformin 1g,siTagliptin 50mg Metformin 1g (januMET 50/1000) TABLET 56,Null Value,NonPBS,26,Box,Null Value
Sitagliptin,410,januVIA,siTagliptin 100mg,siTagliptin (januVIA) 100mg TABLET 28,100mg,NonPBS,34,Box,Null Value
Sitagliptin,"1,912.00",januVIA,siTagliptin 50mg,siTagliptin (januVIA) 50mg TABLET 28,50mg,NonPBS,50,Box,Null Value
Sitagliptin,526,januVIA,siTagliptin 25mg,siTagliptin (januVIA) 25mg TABLET 28,25mg,NonPBS,18,Box,Null Value
Sirolimus,104,Rapamune,Sirolimus 500microg,Sirolimus (Rapamune) 500microg TABLET 100,500microg,NonPBS,1,Box,S100 SIR4
Sirolimus,600,Rapamune,Sirolimus 500microg,Sirolimus (Rapamune) 500microg TABLET 100,500microg,PBS,3,Box,S100 SIR4
Sirolimus,3,Rapamune,Sirolimus 2mg,Sirolimus (Rapamune) 2mg TABLET 100,2mg,NonPBS,1,Box,S100 SIR3
Sirolimus,600,Rapamune,Sirolimus 2mg,Sirolimus (Rapamune) 2mg TABLET 100,2mg,PBS,3,Box,S100 SIR3
Sirolimus,1,Rapamune,Sirolimus 1mg/mL,Sirolimus (Rapamune) 1mg/mL ORAL SOLUTION 60mL,1mg/mL,NonPBS,0,Bottle,S100 SIR2
Sirolimus,2,Rapamune,Sirolimus 1mg/mL,Sirolimus (Rapamune) 1mg/mL ORAL SOLUTION 60mL,1mg/mL,PBS,1,Bottle,S100 SIR2
Sirolimus,246,Rapamune,Sirolimus 1mg,Sirolimus (Rapamune) 1mg TABLET 100,1mg,NonPBS,4,Box,S100 SIR1
Sirolimus,800,Rapamune,Sirolimus 1mg,Sirolimus (Rapamune) 1mg TABLET 100,1mg,PBS,4,Box,S100 SIR1
Simvastatin,251,zoCOR,Simvastatin 40mg,Simvastatin (zoCOR) 40mg TABLET 30,40mg,NonPBS,5,Box,Null Value
Simvastatin,30,Zimstat,Simvastatin 80mg,Simvastatin (Zimstat) 80mg TABLET 30,80mg,NonPBS,1,Box,Null Value
Simvastatin,60,Zimstat,Simvastatin 40mg,Simvastatin (Zimstat) 40mg TABLET 30,40mg,NonPBS,0,Box,Null Value
Simvastatin,164,Zimstat,Simvastatin 5mg,Simvastatin (Zimstat) 5mg TABLET 30,5mg,NonPBS,4,Box,Null Value
Simvastatin,81,Simvar,Simvastatin 40mg,Simvastatin (Simvar) 40mg TABLET 30,40mg,NonPBS,7,Box,Null Value
Simvastatin,308,Sandoz,Simvastatin 40mg,Simvastatin (Sandoz) 40mg TABLET 30,40mg,NonPBS,17,Box,Null Value
Simvastatin,"1,935.00",Sandoz,Simvastatin 20mg,Simvastatin (Sandoz) 20mg TABLET 30,20mg,NonPBS,20,Box,Null Value
Simvastatin,468,Sandoz,Simvastatin 10mg,Simvastatin (Sandoz) 10mg TABLET 30,10mg,NonPBS,7,Box,Null Value
Simvastatin,120,Sandoz,Simvastatin 10mg,Simvastatin (Sandoz) 10mg TABLET 15 TSH PP,10mg,NonPBS,0,Box,Null Value
Simvastatin,70,APO,Simvastatin 80mg,Simvastatin (APO) 80mg TABLET 30,80mg,NonPBS,5,Box,Null Value
Simvastatin,115,APO,Simvastatin 40mg,Simvastatin (APO) 40mg TABLET 30,40mg,NonPBS,2,Box,Null Value
Simvastatin,747,APO,Simvastatin 20mg,Simvastatin (APO) 20mg TABLET 30,20mg,NonPBS,5,Box,Null Value
Simethicone,5,X-FOAM,Simethicone 120mg/mL,Simethicone (X-FOAM) 120mg/mL SOLUTION 100mL,120mg/mL,NonPBS,0,Bottle,Null Value
Simethicone,4,Infacol,Simethicone 40mg/mL,Simethicone (Infacol) 40mg/mL ORAL DROP 50mL,40mg/mL,NonPBS,1,Bottle,Null Value
Simethicone,76,Dulcogas,Simethicone 125mg,Simethicone (Dulcogas) 125mg ORAL GRANULE 18,125mg,NonPBS,4,Box,Null Value
Simethicone,112,De-Gas,Simethicone 100mg,Simethicone (De-Gas) 100mg CAPSULE 48,100mg,NonPBS,3,Box,Null Value
Simethicone,399,De-Gas,Simethicone 100mg,Simethicone (De-Gas) 100mg CAPSULE 24,100mg,NonPBS,7,Box,Null Value
Silver nitrate-Potassium nitrate,500,Grafco Applicators 6 Inch,Silver nitrate 75% Potassium nitrate 25%,Silver nitrate 75% Potassium nitrate 25% (Grafco Applicators 6 Inch) STICK 100,Null Value,NonPBS,0,Tube,Null Value
Silver nitrate-Potassium nitrate,700,Caustic Pencil,Silver nitrate 75% Potassium nitrate 25%,Silver nitrate 75% Potassium nitrate 25% (Caustic Pencil) STICK 100,Null Value,NonPBS,0,Tube,Null Value
Siltuximab,2,Sylvant,Siltuximab 400mg,Siltuximab (Sylvant) 400mg INFUSION 1,400mg,NonPBS,1,Vial,Null Value
Siltuximab,6,Sylvant,Siltuximab 100mg,Siltuximab (Sylvant) 100mg INFUSION 1,100mg,NonPBS,1,Vial,Null Value
Siltuximab,3,Sylvant Compassionate,Siltuximab (AltAP) 400mg,Siltuximab (AltAP) (Sylvant Compassionate) 400mg INFUSION 1,400mg,NonPBS,1,Vial,Null Value
Silicone Oil,27,Oxane 1300,Silicone oil purified,Silicone oil purified (Oxane 1300) EYE INJECTION 10mL,Null Value,NonPBS,0,Syringe,Null Value
Sildenafil,4,SCH,Sildenafil 2mg/mL,Sildenafil (SCH) 2mg/mL SUSPENSION sch 200mL,2mg/mL,NonPBS,1,Bottle,Null Value
Sildenafil,12,Sandoz,Sildenafil 100mg,Sildenafil (Sandoz) 100mg TABLET 12,100mg,NonPBS,1,Box,Null Value
Sildenafil,9,Sandoz,Sildenafil 100mg,Sildenafil (Sandoz) 100mg TABLET 4,100mg,NonPBS,1,Box,Null Value
Sildenafil,15,Sandoz,Sildenafil 50mg,Sildenafil (Sandoz) 50mg TABLET 4,50mg,NonPBS,1,Box,Null Value
Sildenafil,50,Sandoz,Sildenafil 25mg,Sildenafil (Sandoz) 25mg TABLET 4,25mg,NonPBS,1,Box,Null Value
Sildenafil,39,Sandoz PHT 20,Sildenafil 20mg,Sildenafil (Sandoz PHT 20) 20mg TABLET 90,20mg,NonPBS,1,Box,S100 SIL17
Sildenafil,109,Revatio,Sildenafil 20mg,Sildenafil (Revatio) 20mg TABLET 90,20mg,NonPBS,2,Box,S100 SIL1
Sildenafil,450,Revatio,Sildenafil 20mg,Sildenafil (Revatio) 20mg TABLET 90,20mg,PBS,2,Box,S100 SIL1
Sildenafil,18,Apotex,Sildenafil 25mg,Sildenafil (Apotex) 25mg TABLET 4,25mg,NonPBS,2,Box,Null Value
Sildenafil,200,APO PHT,Sildenafil 20mg,Sildenafil (APO PHT) 20mg TABLET 90,20mg,NonPBS,5,Box,S100 SIL16
Sevoflurane,228,Sevorane,Sevoflurane,Sevoflurane (Sevorane) INHALATION 250mL,Null Value,NonPBS,0,Bottle,Null Value
Sevoflurane,297,BXP Integrated Valve,Sevoflurane,Sevoflurane (BXP Integrated Valve) INHALATION 250mL,Null Value,NonPBS,0,Bottle,Null Value
Sevelamer,"1,762.00",Renagel,Sevelamer hydrochloride 800mg,Sevelamer hydrochloride (Renagel) 800mg TABLET 180,800mg,NonPBS,17,Bottle,S100 SEV1
Sevelamer,"21,240.00",Renagel,Sevelamer hydrochloride 800mg,Sevelamer hydrochloride (Renagel) 800mg TABLET 180,800mg,PBS,48,Bottle,S100 SEV1
Sertraline,198,zoLOFT,SERTRALine 100mg,SERTRALine (zoLOFT) 100mg TABLET 30,100mg,NonPBS,11,Box,Null Value
Sertraline,63,zoLOFT,SERTRALine 100mg,SERTRALine (zoLOFT) 100mg TABLET 28,100mg,NonPBS,3,Box,Null Value
Sertraline,531,zoLOFT,SERTRALine 50mg,SERTRALine (zoLOFT) 50mg TABLET 30,50mg,NonPBS,26,Box,Null Value
Sertraline,180,Setrona,SERTRALine 50mg,SERTRALine (Setrona) 50mg TABLET 30,50mg,NonPBS,0,Box,Null Value
Sertraline,"1,021.00",Sandoz,SERTRALine 50mg,SERTRALine (Sandoz) 50mg TABLET 30,50mg,NonPBS,21,Box,Null Value
Sertraline,932,Generichealth,SERTRALine 100mg,SERTRALine (Generichealth) 100mg TABLET 30,100mg,NonPBS,49,Box,Null Value
Sertraline,929,Generichealth,SERTRALine 50mg,SERTRALine (Generichealth) 50mg TABLET 30,50mg,NonPBS,18,Box,Null Value
Sertraline,807,Eleva,SERTRALine 50mg,SERTRALine (Eleva) 50mg TABLET 30,50mg,NonPBS,8,Box,Null Value
Sertraline,"1,788.00",APO,SERTRALine 50mg,SERTRALine (APO) 50mg TABLET 30,50mg,NonPBS,15,Box,Null Value
Sennosides,930,Senokot,Sennoside B 7.5mg,Sennoside B (Senokot) 7.5mg TABLET 100,7.5mg,NonPBS,11,Box,Null Value
Sennosides,28,Senna-Gen,Sennoside B 7.5mg,Sennoside B (Senna-Gen) 7.5mg TABLET 100,7.5mg,NonPBS,1,Bottle,Null Value
Senega and Ammonia,6,McGloin's,Senega and Ammonia,Senega and Ammonia (McGloin's) MIXTURE 200mL,Null Value,NonPBS,1,Bottle,Null Value
Semaglutide,4,Ozempic,Semaglutide 1.34mg/mL,Semaglutide (Ozempic) 1.34mg/mL INJECTION 1.5mL,1.34mg/mL,NonPBS,3,Pen,Null Value
Clinical Trial Drugs,60,LOXO-RET-18036,Selpercatinib (LOXO-292) TRIAL 40mg,Selpercatinib (LOXO-292) TRIAL (LOXO-RET-18036) 40mg CAPSULE 60,40mg,NonPBS,1,Bottle,Null Value
Clinical Trial Drugs,1,LOXO-RET-18036,Selpercatinib (LOXO-292) TRIAL 20mg/mL,Selpercatinib (LOXO-292) TRIAL (LOXO-RET-18036) 20mg/mL SUSPENSION 250mL,20mg/mL,NonPBS,1,Bottle,Null Value
Selenium sulfide,3,Selsun Blue Deep Cleansing,Selenium 10mg/mL,Selenium (Selsun Blue Deep Cleansing) 10mg/mL SHAMPOO 200mL,10mg/mL,NonPBS,2,Bottle,Null Value
Selegiline,152,Eldepryl,Selegiline 5mg,Selegiline (Eldepryl) 5mg TABLET 100,5mg,NonPBS,2,Bottle,Null Value
Choline salicylate-Cetalkonium chloride-Menthol,11,Null Value,Sedagel,Sedagel ORAL GEL 15g,Null Value,NonPBS,1,Tube,Null Value
Saxagliptin-Metformin,34,Kombiglyze XR 5/1000,sAXagliptin 5mg Metformin 1g,sAXagliptin 5mg Metformin 1g (Kombiglyze XR 5/1000) MR TABLET 28,Null Value,NonPBS,1,Box,Null Value
Saxagliptin,64,Onglyza,sAXagliptin 5mg,sAXagliptin (Onglyza) 5mg TABLET 28,5mg,NonPBS,7,Box,Null Value
Saxagliptin,21,Onglyza,sAXagliptin 2.5mg,sAXagliptin (Onglyza) 2.5mg TABLET 28,2.5mg,NonPBS,3,Box,Null Value
Sargramostim,10,Leukine,Sargramostim (SAS) 250microg/mL,Sargramostim (SAS) (Leukine) 250microg/mL INJECTION 5x1mL,250microg/mL,NonPBS,1,Box,Null Value
Salmeterol,7,Serevent Accuhaler,Salmeterol 50microg,Salmeterol (Serevent Accuhaler) 50microg INHALATION 60 doses,50microg,NonPBS,5,Inhaler,Null Value
Salicylic acid,1.2,David Craig,Salicylic acid BP,Salicylic acid BP (David Craig) GALENICAL POWDER 100g,Null Value,NonPBS,4,Jar,Null Value
Salicylic acid,1,Wart-Off,Salicylic acid 400mg/g,Salicylic acid (Wart-Off) 400mg/g STICK 5g,400mg/g,NonPBS,1,Tube,Null Value
Salbutamol,32,Ventolin,Salbutamol 500microg/1mL,Salbutamol (Ventolin) 500microg/1mL INJECTION 5,500microg/1mL,NonPBS,1,Box,Null Value
Salbutamol,10,Ventolin,Salbutamol 100microg,Salbutamol (Ventolin) 100microg INHALATION 200 doses SCH PP,100microg,NonPBS,0,Inhaler,Null Value
Salbutamol,"2,544.00",Ventolin,Salbutamol 100microg,Salbutamol (Ventolin) 100microg INHALATION 200 doses,100microg,NonPBS,108,Inhaler,Null Value
Salbutamol,1,Ventolin Sugar Free,Salbutamol 2mg/5mL,Salbutamol (Ventolin Sugar Free) 2mg/5mL SYRUP 150mL,2mg/5mL,NonPBS,0,Bottle,Null Value
Salbutamol,85,Ventolin Obstetric,Salbutamol 5mg/5mL,Salbutamol (Ventolin Obstetric) 5mg/5mL INJECTION 5,5mg/5mL,NonPBS,0,Box,Null Value
Salbutamol,"3,557.00",Ventolin Nebules,Salbutamol 5mg/2.5mL,Salbutamol (Ventolin Nebules) 5mg/2.5mL NEBULISING SOLUTION 20,5mg/2.5mL,NonPBS,6,Box,Null Value
Salbutamol,"1,325.00",Ventolin Nebules,Salbutamol 2.5mg/2.5mL,Salbutamol (Ventolin Nebules) 2.5mg/2.5mL NEBULISING SOLUTION 20,2.5mg/2.5mL,NonPBS,5,Box,Null Value
Safinamide,208,Xadago,Safinamide 50mg,Safinamide (Xadago) 50mg TABLET 30,50mg,NonPBS,4,Box,Null Value
Valsartan-Sacubitril,154,Entresto 97/103,Sacubitril 97.2mg Valsartan 102.8mg,Sacubitril 97.2mg Valsartan 102.8mg (Entresto 97/103) TABLET 56,Null Value,NonPBS,9,Box,Null Value
Valsartan-Sacubitril,337,Entresto 49/51,Sacubitril 48.6mg Valsartan 51.4mg,Sacubitril 48.6mg Valsartan 51.4mg (Entresto 49/51) TABLET 56,Null Value,NonPBS,13,Box,Null Value
Valsartan-Sacubitril,"1,040.00",Entresto 24/26,Sacubitril 24.3mg Valsartan 25.7mg,Sacubitril 24.3mg Valsartan 25.7mg (Entresto 24/26) TABLET 56,Null Value,NonPBS,41,Box,Null Value
Ruxolitinib,73,Jakavi,Ruxolitinib 10mg,Ruxolitinib (Jakavi) 10mg TABLET 56,10mg,NonPBS,2,Box,Null Value
Rufinamide,"3,110.00",Inovelon,Rufinamide 400mg,Rufinamide (Inovelon) 400mg TABLET 60,400mg,NonPBS,16,Box,Null Value
Rufinamide,690,Inovelon,Rufinamide 200mg,Rufinamide (Inovelon) 200mg TABLET 60,200mg,NonPBS,3,Box,Null Value
Clinical Trial Drugs,1,CRTH258B2301 Kestrel,RTH258 TRIAL 6mg/0.05mL,RTH258 TRIAL (CRTH258B2301 Kestrel) 6mg/0.05mL EYE INJECTION 1,6mg/0.05mL,NonPBS,1,Vial,Null Value
Clinical Trial Drugs,3,CRTH258A2303 TALON,RTH258 TRIAL 6mg/0.05mL,RTH258 TRIAL (CRTH258A2303 TALON) 6mg/0.05mL EYE INJECTION 0.2mL,6mg/0.05mL,NonPBS,2,Vial,Null Value
Roxithromycin,30,Rulide D,Roxithromycin 50mg,Roxithromycin (Rulide D) 50mg DISPERSIBLE TABLET 10,50mg,NonPBS,0,Box,Null Value
Roxithromycin,450,Roxar,Roxithromycin 150mg,Roxithromycin (Roxar) 150mg TABLET 10,150mg,NonPBS,7,Box,Null Value
Rotigotine,120,Neupro,Rotigotine 8mg/24hrs,Rotigotine (Neupro) 8mg/24hrs PATCH 28,8mg/24hrs,NonPBS,9,Box,Null Value
Rotigotine,205,Neupro,Rotigotine 6mg/24hrs,Rotigotine (Neupro) 6mg/24hrs PATCH 28,6mg/24hrs,NonPBS,8,Box,Null Value
Rotigotine,239,Neupro,Rotigotine 4mg/24hrs,Rotigotine (Neupro) 4mg/24hrs PATCH 28,4mg/24hrs,NonPBS,13,Box,Null Value
Rotigotine,82,Neupro,Rotigotine 2mg/24hrs,Rotigotine (Neupro) 2mg/24hrs PATCH 28,2mg/24hrs,NonPBS,7,Box,Null Value
Rosuvastatin,"1,406.00",Sandoz,Rosuvastatin 40mg,Rosuvastatin (Sandoz) 40mg TABLET 30,40mg,NonPBS,74,Box,Null Value
Rosuvastatin,"1,720.00",Sandoz,Rosuvastatin 20mg,Rosuvastatin (Sandoz) 20mg TABLET 30,20mg,NonPBS,91,Box,Null Value
Rosuvastatin,"8,322.00",Sandoz,Rosuvastatin 10mg,Rosuvastatin (Sandoz) 10mg TABLET 30,10mg,NonPBS,76,Box,Null Value
Rosuvastatin,"3,320.00",Sandoz,Rosuvastatin 5mg,Rosuvastatin (Sandoz) 5mg TABLET 30,5mg,NonPBS,121,Box,Null Value
Rosuvastatin,450,Crestor,Rosuvastatin 40mg,Rosuvastatin (Crestor) 40mg TABLET 30,40mg,NonPBS,26,Box,Null Value
Rosuvastatin,"2,078.00",Crestor,Rosuvastatin 20mg,Rosuvastatin (Crestor) 20mg TABLET 30,20mg,NonPBS,53,Box,Null Value
Rosuvastatin,"3,092.00",Crestor,Rosuvastatin 10mg,Rosuvastatin (Crestor) 10mg TABLET 30,10mg,NonPBS,25,Box,Null Value
Rosuvastatin,"2,770.00",Crestor,Rosuvastatin 5mg,Rosuvastatin (Crestor) 5mg TABLET 30,5mg,NonPBS,23,Box,Null Value
Rosuvastatin,5,Apotex,Rosuvastatin 20mg,Rosuvastatin (Apotex) 20mg TABLET 30,20mg,NonPBS,2,Box,Null Value
Rosuvastatin,221,Apotex,Rosuvastatin 10mg,Rosuvastatin (Apotex) 10mg TABLET 30,10mg,NonPBS,3,Box,Null Value
Fentanyl-Ropivacaine,295,Slade,Ropivacaine 250mg/250mL Fentanyl 500microg/250mL in Sodium chloride 0.9%,Ropivacaine 250mg/250mL Fentanyl 500microg/250mL in Sodium chloride 0.9% (Slade) EPIDURAL INFUSION 1x250mL,Null Value,NonPBS,0,Bag,Null Value
Fentanyl-Ropivacaine,175,BXP RFE.D110,Ropivacaine 220mg/110mL Fentanyl 220microg/110mL in Sodium chloride 0.9%,Ropivacaine 220mg/110mL Fentanyl 220microg/110mL in Sodium chloride 0.9% (BXP RFE.D110) EPIDURAL INFUSION 1x110mL,Null Value,NonPBS,0,Bag,Null Value
Fentanyl-Ropivacaine,220,Naropin with Fentanyl,Ropivacaine 200mg/100mL Fentanyl 200microg/100mL,Ropivacaine 200mg/100mL Fentanyl 200microg/100mL (Naropin with Fentanyl) EPIDURAL INFUSION 5x100mL,Null Value,NonPBS,1,Box,Null Value
Ropivacaine,44,Ropibam 0.2%,Ropivacaine 200mg/100mL,Ropivacaine (Ropibam 0.2%) 200mg/100mL INJECTION 5,200mg/100mL,NonPBS,2,Box,Null Value
Ropivacaine,859,Kabi 1%,Ropivacaine 200mg/20mL,Ropivacaine (Kabi 1%) 200mg/20mL INJECTION 5,200mg/20mL,NonPBS,6,Box,Null Value
Ropivacaine,"1,500.00",Kabi 1%,Ropivacaine 100mg/10mL,Ropivacaine (Kabi 1%) 100mg/10mL INJECTION 5,100mg/10mL,NonPBS,0,Box,Null Value
Ropivacaine,380,Kabi 0.75%,Ropivacaine 150mg/20mL,Ropivacaine (Kabi 0.75%) 150mg/20mL INJECTION 5,150mg/20mL,NonPBS,0,Box,Null Value
Ropivacaine,"2,003.00",Kabi 0.75%,Ropivacaine 75mg/10mL,Ropivacaine (Kabi 0.75%) 75mg/10mL INJECTION 5,75mg/10mL,NonPBS,1,Box,Null Value
Ropivacaine,71,Kabi 0.2%,Ropivacaine 400mg/200mL,Ropivacaine (Kabi 0.2%) 400mg/200mL INFUSION 5,400mg/200mL,NonPBS,4,Box,Null Value
Ropivacaine,439,Kabi 0.2%,Ropivacaine 200mg/100mL,Ropivacaine (Kabi 0.2%) 200mg/100mL INFUSION 5,200mg/100mL,NonPBS,10,Box,Null Value
Ropivacaine,895,Kabi 0.2%,Ropivacaine 40mg/20mL,Ropivacaine (Kabi 0.2%) 40mg/20mL INJECTION 5,40mg/20mL,NonPBS,1,Box,Null Value
Ropivacaine,25,Kabi 0.2%,Ropivacaine 20mg/10mL,Ropivacaine (Kabi 0.2%) 20mg/10mL INJECTION 5,20mg/10mL,NonPBS,0,Box,Null Value
Ropinirole,200,Repreve,rOPINIROLe 500microg,rOPINIROLe (Repreve) 500microg TABLET 28,500microg,NonPBS,4,Box,Null Value
Romiplostim,7,Nplate = 250microg/0.5mL,Romiplostim 375microg,Romiplostim (Nplate = 250microg/0.5mL) 375microg INJECTION 1,375microg,NonPBS,3,Vial,S100 ROM4
Romiplostim,8,Nplate = 250microg/0.5mL,Romiplostim 375microg,Romiplostim (Nplate = 250microg/0.5mL) 375microg INJECTION 1,375microg,PBS,1,Vial,S100 ROM4
Romiplostim,4,Nplate = 250microg/0.5mL Compassionate,Romiplostim (AltAP) 375microg,Romiplostim (AltAP) (Nplate = 250microg/0.5mL Compassionate) 375microg INJECTION 1,375microg,NonPBS,1,Vial,Null Value
Romidepsin,5.6,Istodax,Romidepsin 10mg,Romidepsin (Istodax) 10mg INFUSION 1 with 2mL diluent,10mg,NonPBS,1,Vial,Null Value
Rocuronium,"2,333.00",Esmeron,Rocuronium 50mg/5mL,Rocuronium (Esmeron) 50mg/5mL INJECTION 10,50mg/5mL,NonPBS,1,Box,Null Value
Rocuronium,"3,074.00",DBL,Rocuronium 50mg/5mL,Rocuronium (DBL) 50mg/5mL INJECTION 10,50mg/5mL,NonPBS,0,Box,Null Value
Clinical Trial Drugs,9,GO41943,RO7082859 TRIAL 10mg/2mL,RO7082859 TRIAL (GO41943) 10mg/2mL INFUSION CONCENTRATE 1,10mg/2mL,NonPBS,1,Vial,Null Value
Clinical Trial Drugs,5,GR40398 RHINE,RO6867461 6mg/0.05mL OR Aflibercept 2mg/0.05mL OR Sham TRIAL,RO6867461 6mg/0.05mL OR Aflibercept 2mg/0.05mL OR Sham TRIAL (GR40398 RHINE) EYE INJECTION 1,Null Value,NonPBS,2,Kit,Null Value
Rizatriptan,16,Maxalt,Rizatriptan 10mg,Rizatriptan (Maxalt) 10mg WAFER 2,10mg,NonPBS,3,Box,Null Value
Rivastigmine,58,Exelon,Rivastigmine 3mg,Rivastigmine (Exelon) 3mg CAPSULE 56,3mg,NonPBS,1,Box,Null Value
Rivastigmine,90,Exelon,Rivastigmine 1.5mg,Rivastigmine (Exelon) 1.5mg CAPSULE 56,1.5mg,NonPBS,4,Box,Null Value
Rivastigmine,342,Exelon 10,Rivastigmine 9.5mg/24hrs,Rivastigmine (Exelon 10) 9.5mg/24hrs PATCH 30,9.5mg/24hrs,NonPBS,14,Box,Null Value
Rivastigmine,533,Exelon 5,Rivastigmine 4.6mg/24hrs,Rivastigmine (Exelon 5) 4.6mg/24hrs PATCH 30,4.6mg/24hrs,NonPBS,19,Box,Null Value
Rivaroxaban,"1,672.00",Xarelto,Rivaroxaban 20mg,Rivaroxaban (Xarelto) 20mg TABLET 28,20mg,NonPBS,93,Box,Null Value
Rivaroxaban,"1,605.00",Xarelto,Rivaroxaban 15mg,Rivaroxaban (Xarelto) 15mg TABLET 42,15mg,NonPBS,70,Box,Null Value
Rivaroxaban,869,Xarelto,Rivaroxaban 15mg,Rivaroxaban (Xarelto) 15mg TABLET 28,15mg,NonPBS,39,Box,Null Value
Rivaroxaban,42,Xarelto,Rivaroxaban 15mg,Rivaroxaban (Xarelto) 15mg TABLET 14 POW PP,15mg,NonPBS,0,Box,Null Value
Rivaroxaban,24,Xarelto,Rivaroxaban 15mg,Rivaroxaban (Xarelto) 15mg TABLET 8 TSH PP,15mg,NonPBS,1,Box,Null Value
